"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"BENTLEY","BENTAYGA V8",,"AT","4WD","4000","SUV",,"5","GASOLINE","66,500,997"
"BENTLEY","CONTINENTAL GT",,"AT","4WD","6000","CONVERTIBLE",,"4","GASOLINE","23,393,523"
"BENTLEY","CONTINENTAL GT CONVERTIBLE",,"AT","4WD","4000","CONVERTIBLE",,"4","GASOLINE","18,194,963"
"BENTLEY","CONTINENTAL GT MULLINER CONVERTIBLE","7BA-BDDDB","AT","4WD","6000","CONVRTIBLE",,"4","GASOLINE","86,615,497"
"BENTLEY","CONTINENTAL GT SPEED COUPE",,"AT","4WD","6000","COUPE",,"2","GASOLINE","63,644,888"
"BENTLEY","CONTINENTAL GT V8 AZURE","7BA-BCCVD","AT","4WD","4000","COUPE",,"2","GASOLINE","65,662,304"
"BENTLEY","CONTINENTAL GT V8 COUPE",,"AT","4WD","4000","COUPE",,"2","GASOLINE","60,965,921"
"BENTLEY","FLYING SPUR BASEGRADE",,"AT","4WD","6000","SEDAN",,"5","GASOLINE","45,879,743"
"BENTLEY","FLYING SPUR S","ABA-BECYC","AT","4WD","4000","SEDAN",,"5","GASOLINE","47,852,570"
"BENTLEY","FLYING SPUR V8",,"AT","4WD","4000","SEDAN",,"5","GASOLINE","63,164,421"
"BENTLEY","FLYING SPUR V8 AZURE",,"AT","4WD","4000","SEDAN",,"5","GASOLINE","53,984,287"
"BENTLEY","FLYING SPUR V8 S",,"AT","4WD","4000","SEDAN",,"5","GASOLINE","58,188,373"
"BENTLEY","MULSANNE SPEED",,"AT","2WD","6800","COUPE",,"2","GASOLINE","44,387,080"
"BMW","BMW 3 SERIES 320D X DRIVE M-SPORT",,"AT","4WD","2000","HATCHBACK",,"5","GASOLINE","8,039,948"
"BMW","BMW 3 SERIES 320D X DRIVE M-SPORT EDITION JOY+",,"AT","4WD","2000","HATCHBACK",,"5","GASOLINE","7,197,027"
"BMW","BMW 3 SERIES 320D X DRIVE M-SPORT EDITION SHADOW","3DA-5V20","AT","4WD","2000","HATCHBACK",,"5","DIESEL","25,733,956"
"BMW","BMW 3 SERIES 320D X DRIVE M-SPORT HI-LINE PACKAGE",,"AT","2WD","2000","HATCHBACK",,"5","DIESEL","10,411,695"
"BMW","BMW 3 SERIES 320D X DRIVE TOURING M-SPORT",,"AT","4WDD","2000","HATCHBACK",,"5","DIESEL","18,386,794"
"BMW","BMW 3 SERIES 320i",,"AT","4WDD","2000","HATCHBACK",,"5","DIESEL","7,565,959"
"BMW","BMW 3 SERIES 320i HI-LINE PACKAGE",,"AT","2WD","2000","HATCHBACK",,"5","DIESEL","8,872,230"
"BMW","BMW 3 SERIES 320i M-SPORT",,"AT","2WD","2000","HATCHBACK",,"5","DIESEL","7,197,027"
"BMW","BMW 3 SERIES 320I STYLE MEISTER","DBA-8A20","AT","2WD","2000","HATCHBACK",,"5","DIESEL","3,393,910"
"BMW","BMW 3 SERIES 330E M-SPORT",,"AT","2WD","2000","HATCHBACK",,"5","GASOLINE","10,889,578"
"BMW","BMW 4 SERIES 420D X DRIVE GRAN COUPE M SPORT",,"AT","2WD","2000","HATCHBACK",,"5","GASOLINE","27,223,580"
"BMW","BMW 4 SERIES 420D X DRIVE GRAN COUPE M SPORT HI-LINE PACKAGE",,"AT","2WD","2000","HATCHBACK",,"5","GASOLINE","25,202,133"
"BMW","BMW 4 SERIES 420I CABRIOLET M SPORT",,"AT","2WD","2000","HATCHBACK",,"5","GASOLINE","29,223,206"
"BMW","BMW 4 SERIES 420i COUPE M SPORT","12AP20-CL6","AT","2WD","2000","SEDAN",,"5","PLUG-IN HYBRID","18,027,333"
"BMW","BMW 4 SERIES 420i GRAN COUPE IN STYLE SPORT","DBA-4D20","AT","2WD","2000","COUPE",,"2","DIESEL","8,683,069"
"BMW","BMW 4 SERIES 420i GRAN COUPE LUXURY",,"AT","2WD","2000","COUPE",,"2","DIESEL","9,688,744"
"BMW","BMW 4 SERIES 420i GRAN COUPE M SPIRIT","4D20-BP2","AT","2WD","2000","CONVERTIBLE",,"2","GASOLINE","9,892,208"
"BMW","BMW 4 SERIES 420i GRAN COUPE M SPORT",,"AT","2WD","2000","COUPE",,"2","GASOLINE","5,763,663"
"BMW","BMW 4 SERIES 420I GRAN COUPE M SPORT EDITION SHADOW","3BA-12AV20","AT","2WD","2000","COUPE",,"2","GASOLINE","11,063,121"
"BMW","BMW 4 SERIES 420i GRAN COUPE M SPORT HI-LINE PACKAGE",,"AT","2WD","2000","COUPE",,"2","GASOLINE","8,362,241"
"BMW","BMW 4 SERIES M 440i X DRIVE COUPE",,"AT","2WD","2000","COUPE",,"2","GASOLINE","16,297,607"
"BMW","BMW 4 SERIES M440i X DRIVE GRAN COUPE",,"AT","2WD","2000","COUPE",,"2","GASOLINE","13,687,061"
"BMW","BMW 5 SERIES 523D M SPORT",,"AT","2WD","2000","COUPE",,"2","GASOLINE","5,572,168"
"BMW","BMW 5 SERIES 523D TOURING M-SPORT",,"AT","2WD","2000","COUPE",,"2","GASOLINE","7,266,178"
"BMW","BMW 5 SERIES 523D X DRIVE TOURING M-SPORT",,"AT","2WD","3000","COUPE",,"2","GASOLINE","14,694,405"
"BMW","BMW 6 SERIES 623D GRAN TURISMO M-SPORT",,"AT","2WD","2000","COUPE",,"2","GASOLINE","12,818,778"
"BMW","BMW 6 SERIES 630I GRAN TURISMO M-SPORT",,"AT","2WD","2000","COUPE",,"2","GASOLINE","20,859,296"
"BMW","BMW 6 SERIES 640i GRAN COUPE M-SPORT",,"AT","2WD","3000","COUPE",,"2","GASOLINE","15,408,197"
"BMW","BMW 6 SERIES 640I X DRIVE GRAN TURISMO M-SPORT",,"AT","4WD","3000","COUPE",,"2","GASOLINE","15,683,064"
"BMW","BMW 7 SERIES 740D X DRIVE EXCELLENCE",,"AT","4WD","2000","COUPE",,"2","GASOLINE","19,952,544"
"BMW","BMW 7 SERIES 740D X DRIVE M-SPORT",,"AT","4WD","2000","COUPE",,"2","DIESEL","13,945,332"
"BMW","BMW 7 SERIES 740E IPERFORMANCE M-SPORT",,"AT","2WD","4400","COUPE",,"2","GASOLINE","9,094,067"
"BMW","BMW 7 SERIES 740E IPERFORMANCE M-SPORT",,"AT","2WD","3000","COUPE",,"2","HYBRID","16,131,759"
"BMW","BMW 7 SERIES 740i M-SPORT",,"AT","2WD","3000","COUPE",,"2","HYBRID","9,947,328"
"BMW","BMW 7 SERIES 740I M-SPORT THE FIRST EDITION","3AA-22EH30","AT","2WD","3000","COUPE",,"2","DIESEL","30,638,849"
"BMW","BMW 7 SERIES 740LI EXCELLENCE",,"AT","2WD","3000","COUPE",,"2","GASOLINE","26,817,874"
"BMW","BMW 7 SERIES 745E LUXURY",,"AT","2WD","3000","COUPE",,"2","GASOLINE","27,347,987"
"BMW","BMW 7 SERIES 750Li M-SPORT PACKAGE",,"AT","2WD","3000","COUPE",,"2","GASOLINE","18,571,776"
"BMW","BMW 7 SERIES M760Li X DRIVE",,"AT","4WD","2000","COUPE",,"2","PLUG-IN HYBRID","28,729,406"
"BMW","BMW 7 SERIES M760Li X DRIVE V12 EXCELLENCE",,"AT","4WD","4400","COUPE",,"2","GASOLINE","26,162,459"
"BMW","BMW 8 SERIES",,"AT","4WD","3000","COUPE",,"2","GASOLINE","25,550,168"
"BMW","BMW 8 SERIES 840D X DRIVE GRAN COUPE EXCLUSIVE M SPORT",,"AT","2WD","6600","COUPE",,"2","GASOLINE","19,726,568"
"BMW","BMW 8 SERIES 840D X DRIVE GRAN COUPE M SPORT",,"AT","4WD","2000cc","COUPE",,"2","PLUG-IN HYBRID","26,041,390"
"BMW","BMW 8 SERIES 840I CABRIOLET EXCLUSIVE M SPORT",,"AT","2WD","3000","COUPE",,"2","GASOLINE","19,162,626"
"BMW","BMW 8 SERIES 840I COUPE EXCLUSIVE M SPORT",,"AT","2WD","3000cc","COUPE",,"2","GASOLINE","17,361,945"
"BMW","BMW 8 SERIES 840I GRAN COUPE",,"AT","2WD","4400","COUPE",,"2","GASOLINE","39,226,984"
"BMW","BMW 8 SERIES 840I GRAN COUPE EXCLUSIVE M SPORT",,"AT","2WD","6600","COUPE",,"2","GASOLINE","19,985,267"
"BMW","BMW 8 SERIES 840I GRAN COUPE M SPORT","GV30-CF4","AT","2WD","3000cc","COUPE",,"2","PLUG-IN HYBRID","16,599,288"
"BMW","BMW 8 SERIES M 850i X DRIVE CABRIOLET",,"AT","4WD","3000","COUPE",,"2","GASOLINE","36,606,192"
"BMW","BMW 8 SERIES M 850i X DRIVE COUPE",,"AT","4WD","3000","COUPE",,"2","GASOLINE","29,597,973"
"BMW","BMW 8 SERIES M 850i X DRIVE GRAN COUPE",,"AT","2WD","3000","COUPE",,"2","GASOLINE","37,798,152"
"BMW","BMW i3",,"AT","2WD","4400","COUPE",,"2","GASOLINE","18,198,013"
"BMW","BMW i3 ATELIER RANGE EXTENDER",,"AT","2WD","4400","COUPE",,"2","GASOLINE","14,040,483"
"BMW","BMW i3 BASE GRADE","ZAA-8P00","AT","2WD","4400","COUPE",,"2","GASOLINE","9,508,885"
"BMW","BMW i3 LODGE RANGE EXTENDER",,"AT","2WD","3000","COUPE",,"2","GASOLINE","9,351,348"
"BMW","BMW i3 SUITE RANGE EXTENDER",,"AT","2WD","650","HATCHBACK",,"5","PLUG-IN HYBRID","12,876,422"
"BMW","BMW i4 E DRIVE 35 M SPORT","ZAA-42AW44","AT","2WD","EV","COUPE",,"2","ELECCTRIC","9,762,953"
"BMW","BMW i4 E DRIVE 40 M SPORT","72AW44-FS6","AT","2WD","650","HATCHBACK",,"5","PLUG-IN HYBRID","11,280,548"
"BMW","BMW i4 E DRIVE 40 M SPORT HI-LINE PACKAGE",,"AT","2WD","EV","HATCHBACK",,"5","ELECCTRIC","12,431,015"
"BMW","BMW i4 M50",,"AT","4WD","EV","HATCHBACK",,"5","ELECCTRIC","13,287,020"
"BMW","BMW i4 M50 X DRIVE","ZAA-32AW89","AT","4WD","650","HATCHBACK",,"5","PLUG-IN HYBRID","16,493,092"
"BMW","BMW i5 E DRIVE 40 EXCELLENCE","ZAA-32FK45","AT","2WD","EV","COUPE",,"2","ELECCTRIC","18,782,224"
"BMW","BMW i5 E DRIVE 40 M-SPORT","ZAA-32FK45","AT","2WD","EV","COUPE",,"2","ELECCTRIC","11,593,034"
"BMW","BMW i5 E DRIVE 40 THE FIRST EDITION","ZAA-32FK45","AT","2WD","EV","COUPE",,"2","ELECCTRIC","10,157,128"
"BMW","BMW i5 E DRIVE 40 TOURING EXCELLENCE","ZAA-12HH45","AT","2WD","EV","COUPE",,"2","ELECCTRIC","12,859,932"
"BMW","BMW i5 E DRIVE 40 TOURING M-SPORT","ZAA-12HH45","AT","2WD","EV","COUPE",,"2","ELECCTRIC","13,945,807"
"BMW","BMW i5 M60 X DRIVE",,"AT","4WD","EV","COUPE",,"2","ELECCTRIC","13,403,000"
"BMW","BMW i5 M60 X DRIVE TOURING","ZAA-32HH89","AT","4WD","EV","COUPE",,"2","ELECCTRIC","25,611,198"
"BMW","BMW i7 E DRIVE 50 M-SPORT","ZAA-42EJ49","AT","4WD","EV","COUPE",,"2","ELECCTRIC","23,819,255"
"BMW","BMW i7 M70 X DRIVE",,"AT","4WD","EV","COUPE",,"2","ELECCTRIC","25,770,540"
"BMW","BMW i7 X DRIVE 60 EXCELLENCE",,"AT","2WD","EV","COUPE",,"2","ELECCTRIC","20,872,737"
"BMW","BMW i7 X DRIVE 60 M-SPORT","52EJ89-CP7","AT","4WD","EV","COUPE",,"2","ELECCTRIC","20,117,822"
"BMW","BMW i8 ROADSTER","CLA-2Z15U","AT","4WD","EV","COUPE",,"2","ELECCTRIC","34,546,357"
"BMW","BMW iX M60",,"AT","4WD","EV","COUPE",,"2","ELECCTRIC","22,087,131"
"BMW","BMW iX X DRIVE 40",,"AT","4WD","EV","COUPE",,"2","ELECCTRIC","13,228,284"
"BMW","BMW iX X DRIVE 50","ZAA-22CF89A","AT","4WD","EV","COUPE",,"2","ELECCTRIC","14,307,853"
"BMW","BMW iX2 X DRIVE 30 M SPORT","ZAA-72GM67","AT","4WD","EV","SUV",,"5","ELECCTRIC","8,729,582"
"BMW","BMW iX2 X DRIVE 30 M SPORT HI-LINE PACKAGE",,"AT","4WD","1500","CONVERTIBLE",,"2","PLUG-IN HYBRID","13,604,422"
"BMW","BMW iX3 M SPORT","ZAA-42DU44","AT","2WD","EV","SUV",,"5","ELECCTRIC","11,236,474"
"BMW","BMW X1",,"AT","4WD","1500cc","SUV",,"5","GASOLINE","7,622,513"
"BMW","BMW X3 M COMPETITION",,"AT","4WD","EV","SUV",,"5","ELECCTRIC","14,493,316"
"BMW","BMW X4 M BASE GRADE",,"AT","4WD","2000","suv",,"5","DIESEL","23,516,292"
"BMW","BMW X4 M COMPETITION",,"AT","4WD","2000","SUV",,"5","GASOLINE","21,753,592"
"BMW","BMW X4 M40I","CBA-UJ30","AT","4WD","EV","SUV",,"5","ELECCTRIC","24,126,818"
"BMW","BMW X4 X DRIVE 20D M SPORT","VJ20-9T9","AT","4wd","EV","SUV",,"5","ELECCTRIC","11,049,965"
"BMW","BMW X4 X DRIVE 28I M SPORT",,"AT","4WD","3000","SUV",,"5","GASOLINE","10,443,652"
"BMW","BMW X4 X DRIVE 30I M SPORT",,"AT","4wd","EV","SUV",,"5","ELECCTRIC","16,300,410"
"BMW","BMW X5 LIMITED BLACK",,"AT","4WD","4400","SUV",,"5","GASOLINE","18,090,052"
"BMW","BMW X5 LIMITED WHITE",,"AT","4WD","3000","SUV",,"5","HYBRID","18,883,118"
"BMW","BMW X5 M COMPETITION","3BA-JU44M","AT","4WD","3000","SUV",,"5","PLUG-IN HYBRID","26,968,904"
"BMW","BMW X5 M50I",,"AT","4WD","3000","SUV",,"5","HYBRID","28,622,667"
"BMW","BMW X5 X DRIVE 35D",,"AT","4WD","3000","SUV",,"5","HYBRID","12,196,745"
"BMW","BMW X5 X DRIVE 35D EDITION X","3CA-12EV30A","AT","4WD","2000","SEDAN",,"5","GASOLINE","17,405,544"
"BMW","BMW X5 X DRIVE 35D M-SPORT",,"AT","4WD","3000","SUV",,"5","GASOLINE","17,126,850"
"BMW","BMW X5 X DRIVE 35D M-SPORT HI-LINE PACKAGE",,"AT","4WD","3000","SUV",,"5","DIESEL","14,044,934"
"BMW","BMW X5 X DRIVE 35D PLEASURE3 EDITION","3CA-JU8230A","AT","4WD","3000","SUV",,"5","GASOLINE","19,094,805"
"BMW","BMW X5 X DRIVE 40D M-SPORT","JU8230A-9R2","AT","4WD","3000","SUV",,"5","PLUG-IN HYBRID","17,302,672"
"BMW","BMW X5 X DRIVE 45E","3LA-TA30","AT","4WD","3000","SUV",,"5","HYBRID","14,282,349"
"BMW","BMW X5 X DRIVE 45E M-SPORT","3LA-TA30","AT","4WD","3000","SUV",,"5","GASOLINE","15,519,848"
"BMW","BMW X5 X DRIVE 50E M-SPORT",,"AT","4WD","3000","SUV",,"5","HYBRID","20,268,568"
"BMW","BMW X6 M COMPETITION","3AA-12ET44","AT","4WD","3000","SUV",,"5","HYBRID","33,651,858"
"BMW","BMW X6 M50I","3BA-CY44","AT","4WD","3000","SUV",,"5","DIESEL","19,760,859"
"BMW","BMW X6 X DRIVE 35D",,"AT","4WD","4400","SUV",,"5","GASOLINE","31,169,477"
"BMW","BMW X6 X DRIVE 35D M SPORT",,"AT","4W","3000","SUV",,"5","PLUG-IN HYBRID","18,620,952"
"BMW","BMW X6 X DRIVE 35D M SPORT HI-LINE PACKAGE",,"AT","4WD","3000","SUV",,"5","DIESEL","16,619,697"
"BMW","BMW X7 M50I",,"AT","4WD","4400","SUV",,"5","GASOLINE","23,673,998"
"BMW","BMW X7 M60I X DRIVE",,"AT","4WD","4400","SUV",,"5","GASOLINE","35,091,373"
"BMW","BMW X7 X DRIVE 35D DESIGN PURE EXCELLENCE",,"AT","4WD","4400","SUV",,"5","HYBRID","39,119,024"
"BMW","BMW X7 X DRIVE 35D M SPORT",,"AT","4WD","3000","SUV",,"5","DIESEL","40,925,907"
"BMW","BMW X7 X DRIVE 40D EXCELLENCE",,"AT","4WD","3000","SUV",,"5","HYBRID","19,952,544"
"BMW","BMW X7 X DRIVE 40D M SPORT",,"AT","4WD","3000","SUV",,"5","HYBRID","25,463,444"
"BMW","BMW XM BASE GRADE","3LA-22CS44","AT","2WD","3000","SUV",,"5","DIESEL","27,456,191"
"BMW","BMW XM LABEL RED","3LA-22CS44","AT","2WD","3000","SUV",,"5","DIESEL","47,941,331"
"BMW","BMW Z4 M40I",,"AT","2WD","4400","SUV",,"5","HYBRID","20,800,261"
"BMW","BMW Z4 S DRIVE 20I M-SPORT EDITION SUNRISE","3BA-HF20","AT","2WD","4400","SUV",,"5","PLUG-IN HYBRID","10,597,808"
"BMW","BMW Z4 S DRIVE 20I SPORT",,"AT","2WD","3000","SUV",,"5","HYBRID","20,347,991"
"BMW","i3 BASE GRADE",,"AT","2WD","EV","HATCHBACK",,"5","ELECTRIC(EV)","7,986,686"
"BMW","i3 LODGE RANGE EXTENDER",,"AT","2WD","EV","HATCHBACK",,"5","ELECTRIC(EV)","8,508,783"
"BMW","i3 RANGE EXTENDER","3LA-8P06","AT","2WD","650cc","HATCHBACK",,"5","PLUG-IN HYBRID","10,627,224"
"BMW","i3 SUITE RANGE EXTENDER",,"AT","2WD","650cc","HATCHBACK",,"5","PLUG-IN HYBRID","3,015,182"
"BMW","i4 E DRIVE 40 HI-LINE PACKAGE",,"AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","11,549,687"
"BMW","i4 E DRIVE 40 M SPORT HI-LINE PACKAGE",,"AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","12,339,172"
"BMW","i4 M50 X DRIVE",,"AT","4WD","EV","SEDAN",,"5","ELECTRIC(EV)","13,726,983"
"BMW","i5 E DRIVE 40 M-SPORT","ZAA-32FK45","AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","10,659,334"
"BMW","i5 E DRIVE 40 THE FIRST EDITION","ZAA-32FK45","AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","10,082,261"
"BMW","i5 E DRIVE 40 TOURING EXCELLENCE","ZAA-12HH45","AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","12,764,971"
"BMW","i5 E DRIVE 40 TOURING M-SPORT","ZAA-12HH45","AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","15,995,290"
"BMW","i5 M60 X DRIVE",,"AT","4WD","EV","SEDAN",,"5","ELECTRIC(EV)","19,414,254"
"BMW","i5 M60 X DRIVE TOURING","ZAA-32HH89","AT","4WD","EV","SEDAN",,"5","ELECTRIC(EV)","21,029,413"
"BMW","i7 E DRIVE 50 M-SPORT",,"AT","2WD","EV","SEDAN",,"5","ELECTRIC(EV)","21,748,061"
"BMW","i7 M70 X DRIVE",,"AT","4WD","EV","SEDAN",,"5","ELECTRIC(EV)","26,943,880"
"BMW","iX M60",,"AT","4WD","EV","SUV",,"5","ELECTRIC(EV)","21,924,129"
"BMW","iX X DRIVE 50",,"AT","4WD","EV","SEDAN",,"5","ELECTRIC(EV)","16,925,168"
"BMW","iX1 E DRIVE 20 M SPORT","ZAA-72EG33","AT","2WD","EV","SUV",,"5","ELECTRIC(EV)","8,228,510"
"BMW","iX1 X DRIVE 30 X LINE",,"AT","4WD","EV","SUV",,"5","ELECTRIC(EV)","12,904,850"
"BMW","iX2 X DRIVE 30 M SPORT","ZAA-72GM67","AT","2WD","EV","SUV",,"5","ELECTRIC(EV)","13,070,396"
"BMW","iX2 X DRIVE 30 M SPORT HI-LINE PACKAGE",,"AT","4WD","EV","SUV",,"5","ELECTRIC(EV)","8,920,208"
"BMW","iX3 M SPORT","ZAA-42DU44","AT","2WD","EV","SUV",,"5","ELECTRIC(EV)","14,792,155"
"BMW","M2 BASE GRADE",,"AT","2WD","3000cc","COUPE",,"2","GASOLINE","17,551,847"
"BMW","M2 BASE GRADE HI-LINE PACKAGE",,"AT","2WD","4400cc","CONVERTIBLE",,"2","GASOLINE","20,094,682"
"BMW","M2 COMPETITION",,"AT","2WD","4400cc","CONVERTIBLE",,"2","GASOLINE","26,169,704"
"BMW","M2 CS",,"MT","2WD","3000cc","COUPE",,"2","GASOLINE","31,996,634"
"BMW","M2 EDITION BLACK SHADOW","CBA-1H30G","AT","2WD","4400cc","CONVERTIBLE",,"2","GASOLINE","26,978,949"
"BMW","M3 M3 50TH ANNIVERSARY LIMITED","3BA-32AY30","MT","2WD","3000cc","SEDAN",,"5","GASOLINE","27,262,861"
"BMW","M3 M3 MT FINAL EDITION",,"MT","4WD","4400cc","SEDAN",,"5","GASOLINE","31,982,903"
"BMW","M3 M3 SEDAN COMPETITION","3BA-32AY30","AT","2WD","4400cc","SEDAN",,"5","PLUG-IN HYBRID","24,644,154"
"BMW","M3 M3 SEDAN COMPETITION",,"AT","2WD","3000cc","SEDAN",,"5","GASOLINE","28,374,891"
"BMW","M3 M3 SEDAN COMPETITION M X DRIVE",,"AT","4WD","4400cc","SEDAN",,"5","GASOLINE","28,292,650"
"BMW","M3 M3 TOURING COMPETITION M X DRIVE",,"AT","4WD","3000cc","SEDAN",,"5","GASOLINE","24,492,623"
"BMW","M4 CABRIOLET COMPETITION M X DRIVE",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","21,031,047"
"BMW","M4 COUPE COMPETITION M X DRIVE",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","23,621,443"
"BMW","M4 COUPE COMPETITION M X DRIVE TRACK PACKAGE",,"AT","4WD","3000cc","CONVERTIBLE",,"2","GASOLINE","25,846,636"
"BMW","M4 COUPE EDITION HERITAGE","CBA-3C30","AT","2WD","3000cc","COUPE",,"2","GASOLINE","30,159,953"
"BMW","M4 CSL","3BA-52AZ30","AT","2WD","3000cc","COUPE",,"2","GASOLINE","66,500,997"
"BMW","M4 DTM CHAMPION EDITION",,"AT","2WD","3000cc","COUPE",,"2","GASOLINE","65,639,554"
"BMW","M4 M4 COUPE",,"MT","2WD","EV","SUV",,"5","ELECTRIC(EV)","28,409,430"
"BMW","M4 M4 COUPE COMPETITION",,"AT","2WD","3000cc","COUPE",,"2","GASOLINE","29,786,256"
"BMW","M4 M4 CS","CBA-3C30","AT","2WD","3000cc","COUPE",,"2","GASOLINE","52,924,165"
"BMW","M5",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","39,896,352"
"BMW","M5 COMPETITION",,"AT","4WD","3000cc","COUPE",,"4","GASOLINE","27,913,999"
"BMW","M5 M5","3LA-82FK44","AT","4WD","3000cc","COUPE",,"4","GASOLINE","45,295,842"
"BMW","M8 M8 CABRIOLET COMPETITION",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","46,670,545"
"BMW","M8 M8 COUPE COMPETITION",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","50,445,258"
"BMW","X1 M35I X DRIVE","3BA-12EF20","AT","4WD","1500cc","SUV",,"5","GASOLINE","12,690,656"
"BMW","X1 S DRIVE 18I",,"AT","2WD","2000cc","SUV",,"5","DIESEL","12,288,307"
"BMW","X1 S DRIVE 18I M SPORT","3BA-AA15","AT","4WD","2000cc","SUV",,"5","GASOLINE","14,236,270"
"BMW","X1 S DRIVE 18I X LINE",,"AT","2WD","3000cc","SEDAN",,"5","GASOLINE","10,662,111"
"BMW","X1 S DRIVE 18I X LINE HI-LINE PACKAGE",,"AT","2WD","3000cc","SEDAN",,"5","GASOLINE","11,152,098"
"BMW","X1 X DRIVE 18D M SPORT",,"AT","4WD","1500cc","SUV",,"5","GASOLINE","8,921,678"
"BMW","X1 X DRIVE 18D X LINE",,"AT","4WD","3000cc","SEDAN",,"5","GASOLINE","7,270,843"
"BMW","X1 X DRIVE 18D X LINE",,"AT","4WD","1500cc","SUV",,"5","GASOLINE","19,052,924"
"BMW","X1 X DRIVE 18D X LINE EDITION JOY+","3DA-AD20","AT","4WD","2000cc","SUV",,"5","HYBRID","12,662,128"
"BMW","X1 X DRIVE 18D X LINE EDITION JOY+ HI-LINE PACKAGE",,"AT","4WD","2000cc","SUV",,"5","DIESEL","11,411,246"
"BMW","X1 X DRIVE 20D X LINE",,"AT","4WD","2000cc","SUV",,"5","DIESEL","8,531,649"
"BMW","X1 X DRIVE 20I M SPORT",,"AT","4WD","2000cc","SUV",,"5","DIESEL","11,645,612"
"BMW","X1 X DRIVE 20I X LINE",,"AT","4WD","2000cc","SUV",,"5","DIESEL","8,947,157"
"BMW","X2 M35I",,"AT","4WD","2000cc","COUPE",,"2","DIESEL","13,421,019"
"BMW","X2 M35I X DRIVE","3BA-82GM20","AT","4WD","2000cc","COUPE",,"2","DIESEL","15,810,891"
"BMW","X2 S DRIVE 18I",,"AT","4WD","2000cc","COUPE",,"2","GASOLINE","7,216,524"
"BMW","X2 S DRIVE 18I M SPORT X","DBA-YH15","AT","2WD","2000cc","COUPE",,"2","GASOLINE","13,313,303"
"BMW","X2 X DRIVE 18D M SPORT EDITION SUNRISE","3DA-YK20","AT","4WD","1500cc","COUPE",,"2","GASOLINE","10,264,895"
"BMW","X2 X DRIVE 18D M SPORT X","3DA-YK20","AT","4WD","2000cc","SUV",,"5","GASOLINE","6,909,466"
"BMW","X2 X DRIVE 20I","ABA-YH20","AT","4WD","2000cc","COUPE",,"2","GASOLINE","6,379,347"
"BMW","X2 X DRIVE 20I M SPORT",,"AT","4WD","2000cc","SUV",,"5","GASOLINE","8,862,880"
"BMW","X2 X DRIVE 20I M SPORT HI-LINE PACKAGE",,"AT","4WD","2000cc","SUV",,"5","DIESEL","11,089,379"
"BMW","X2 X DRIVE 20I M SPORT HI-LINE PACKAGE",,"AT","4WD","2000cc","COUPE",,"2","GASOLINE","9,084,354"
"BMW","X2 X DRIVE 20I M SPORT X",,"AT","4WD","2000cc","COUPE",,"4","GASOLINE","8,449,051"
"BMW","X3",,"AT","4WD","2000cc","SUV",,"5","DIESEL","16,799,358"
"BMW","X3 20 X DRIVE X LINE","3AA-32GP20","AT","4WD","2000cc","SUV",,"5","DIESEL","16,048,045"
"BMW","X3 M40D",,"AT","4WD","2000cc","COUPE",,"2","GASOLINE","15,913,952"
"BMW","X3 M40D M SPORT EDITION",,"AT","4WD","3000cc","SUV",,"5","HYBRID","17,333,210"
"BMW","X3 MIDNIGHT EDITION","LDA-TX20","AT","4WD","2000cc","SUV",,"5","GASOLINE","15,000,127"
"BMW","X3 X DRIVE 20D","3DA-UZ20","AT","4WD","2000cc","SUV",,"5","DIESEL","14,665,106"
"BMW","X3 X DRIVE 20D M SPORT",,"AT","4WD","3000cc","COUPE",,"2","GASOLINE","11,022,741"
"BMW","X3 X DRIVE 20D M SPORT",,"AT","4WD","2000cc","SUV",,"5","HYBRID","11,154,898"
"BMW","X3 X DRIVE 20D X LINE",,"AT","4WD","3000cc","SUV",,"5","HYBRID","11,894,078"
"BMW","X3 X DRIVE 20D X LINE HI-LINE PACKAGE",,"AT","4WD","2000cc","COUPE",,"2","GASOLINE","11,790,518"
"BMW","X3 X DRIVE 20I",,"AT","4WD","2000cc","SUV",,"5","DIESEL","9,956,530"
"BMW","X3 X DRIVE 30E M SPORT EDITION JOY+",,"AT","4WD","2000cc","SUV",,"5","DIESEL","12,917,357"
"BMW","X4 M40I","CBA-UJ30","AT","4WD","2000cc","COUPE",,"2","GASOLINE","28,302,902"
"BMW","X4 X DRIVE 20D M SPORT",,"AT","4WD","2000cc","COUPE",,"2","GASOLINE","13,585,960"
"BMW","X4 X DRIVE 28I M SPORT",,"AT","4WD","2000cc","COUPE",,"2","DIESEL","10,366,439"
